keyword,video_id,video_title,comment_text,published_at
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Program bagus,2025-05-21T10:53:25Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",gub jateng ga mikirin masa depan anak.mikiri wudele dewek,2025-05-21T00:28:40Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Bubarkan saja DPRD dan DPR ini, penuh dengan retorika.",2025-05-18T11:55:57Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","TakutNya anak gak punya masalah, Tapi ibuNya yg masalah mau anakNya kesini..Salut ama Pak Dedi Mulyadi.. dari jauh.",2025-05-17T23:56:01Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Siapa tau kan gedenya jadi tni, malah bagus ini. Saya setuju sekali dgn kebijakan ini",2025-05-17T16:44:17Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Latihan fisik dan mental bagi anak remaja itu adalah sebagai pelajaran dasar saja, seharusnya ada lagi yg harus digembleng misalnya sosialisasi menghadapi bencana, penguasaan bahasa Inggris dalam waktu tsb harus sampai fasih, menghapal ayat suci Al Qur&#39;an bagi yg beragama Islam, di test sampai hapal, kalau tidak hapal ada sanksinya, esq dan Iq sangat penting untuk mengasah kembali supaya saat selesai dan kembali ke sekolah dan keluarga, mereka sudah jadi manusia manusia yg membanggakan keluarga dan masyarakat, mereka pasti punya bakat bakat terpendam yg belum terasah hanya karena terhapus oleh pergaulan pergaulan diluar rumah dan sekolah, siapa tau kedepannya mereka akan sangat berguna bagi negara dan bangsa, aamiin<br>Kalau hanya latihan  fisik mental saja tanpa ada Iq dan esq, mereka akan hanya menjadi pegawai/ buruh yg loyal saja kedepannya",2025-05-16T12:24:41Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Dapat makan gratis ga belajar cuma latihan fisik banyak anak yang suka,2025-05-12T09:40:21Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Saya setuju sama kang Dedi..ga cuma cuap2 seperti anda <a href=""http://pak.org/"">pak.org</a> seperti anda kebanyakan omong..diskusi sana telaah sini.kaga kelar2.jadi pejabat sat set lah.. jangan loyo..agar negara cepat maju.rakyat makmur dan tentram juga tenang.kalian dipilih rakyat bukan untuk berdongeng",2025-05-10T08:40:06Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",gubernur jateng aksi nyatanya apa untuk pembinaan anak nakal?,2025-05-10T06:46:20Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","saya 100% mendukung program ini, karena anak anak jaman sekarang suka pada buat konten tawuran.<br>semoga program ini bisa meluas dan seterusnya.",2025-05-09T07:56:15Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",lhah basicnya aja anak nakal klw jadi aparat ya pasti gak beradab juga 😂,2025-05-08T10:06:26Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","lebay terlalu banyak teori, yang mengecam program ini karena selama ini tidak kerja.. komentator pengamat cuma loba ngahuntu bukannya membantu",2025-05-08T09:19:45Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Setuju KDM anak saya masih SD jadi rajin sekolah lihat anak di bina Militer,2025-05-08T00:11:26Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Lanjutkan pak KDM,. Program bapak adalah versi gratisnya dari SMA/SMK taruna nusantara yg mahal itu..",2025-05-07T06:17:28Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Awal program nya masih oke, tapi ujung&quot; nya nanti sama kyk kegagalan sekolah aja nanti ada juga pembulian, senioritas, kasus kekerasan, atau pelecehan oleh pembina dan sebagai nya<br><br>Mau siapa yang kontrol? semua pasti serba tertutup klo di militer<br><br>Potensi untuk pendidikan karakter bagus, klo dikelola dengan bener",2025-05-07T03:24:10Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Aduuh di lampung belum ada yah, oadahal banyak bgt ni bocah2 sd gak pada ngaji udh gaulnya sma yg dewasa oada kebawa nakal ampun tolong ampun paralun",2025-05-07T02:35:59Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Intinya anak di bawah umur yang melakukan tindak kriminal harus diberi efek jera, jgn dibiarin alasan di bawah umur❤",2025-05-06T23:28:26Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Mana bentuk solusi jangka panjang tersebut, jangan hanya wacana dimulut saja.. maju terus KDM",2025-05-06T11:41:05Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Keren ,bravoo 👍👍",2025-05-06T10:45:00Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Pejabat yg tdk setuju kebijakan kdm . Telusuri kinerjanya selama menjabat,2025-05-06T09:37:40Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","Mantap lanjut kang dedy ndak usah dengarkan suara2 sumbang, kl mau dikaji2 terus kapan jalannya?",2025-05-06T08:34:07Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","&quot;Dedi Mulyadi, Pemimpin yang Dinanti&quot;<br><br>Di tengah riuh negeri yang bersuara,<br>Nama Dedi Mulyadi terbit bak cahaya.<br>Tak sekadar hadir di mimbar kata,<br>Ia berjalan bersama rakyat jelata.<br><br>Langkahnya tegap di tanah perjuangan,<br>Menyatu dengan peluh dan harapan.<br>Tak hanya bicara soal kekuasaan,<br>Tapi bagaimana nurani jadi pedoman.<br><br>Bukan emas, bukan tahta yang ia kejar,<br>Melainkan senyum di wajah rakyat yang sabar.<br>Ia datang bukan sebagai raja,<br>Tapi sahabat, pelindung, dan teladan bangsa.<br><br>Hutan, sawah, dan kampung yang sunyi,<br>Disapanya dengan kasih, tak pernah letih.<br>Ia dengar jerit mereka yang tersembunyi,<br>Dan jawab dengan kerja, bukan janji.<br><br>Dedi Mulyadi, nama yang tumbuh di hati,<br>Menjadi simbol harapan yang tak mati.<br>Dalam doa-doa rakyat yang sederhana,<br>Namamu terselip, seperti cahaya surga.",2025-05-06T08:09:03Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?","mantap saya dari sumatra mendukung KDM, program yang baik bersama TNI",2025-05-06T07:43:36Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Kebanyakan teori boss,2025-05-06T00:43:43Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",DPR dan kementrian terlalu banyak kajian tp tidak ada hasil....kaji saja masalah gmn biar pejabat tidak korupsi,2025-05-06T00:42:57Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Lah kan jamannya beda bos. Skrg langkahnya apa Utk menanggulanginya,2025-05-06T00:42:55Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Mntrinya takut ngomong takut dihujat ya..<br>Hhhh selama ini kan diem diem bae gada perubahan appun,2025-05-06T00:21:32Z
Siswa nakal Jawa barat,3lQKfSWPHgA,"Top Review - Solusi Anak Nakal, Masuk Barak Militer?",Saya mau masukin anak saya tapi caranya seperti gmna?,2025-05-05T23:47:50Z
